function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K21890	9	11	18	36	13	9	6	20	14	19	15	19	4	20	27	25	19	22	23	9	20	15	27	17	16	4	16	22	22	20	15	12	19	18	21	10	8	15	17	20	11	13	8	18	19	21	13	10	14	25	15	16	14	18	14	26	21	10	23	14
K03458	6	12	16	28	9	8	6	12	10	14	11	11	4	14	18	18	13	17	16	4	16	10	25	17	12	6	12	16	17	12	13	11	14	14	17	12	6	13	12	9	7	14	8	14	13	11	11	10	8	19	13	13	10	11	11	18	19	11	15	9
K03455	10	10	15	23	16	14	10	20	16	17	16	11	5	17	18	23	20	22	19	12	15	14	22	18	11	10	18	19	14	17	19	11	19	13	20	10	8	11	14	16	8	10	8	16	19	14	19	13	8	23	10	12	14	16	17	22	19	8	19	15
K03457	92	113	144	249	106	101	97	154	134	156	149	136	56	175	185	189	167	191	171	74	162	109	233	169	110	77	158	168	134	115	156	102	166	163	165	89	90	129	167	131	98	137	94	155	173	147	139	122	110	182	111	141	142	145	139	187	212	122	170	137
K03456	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02108	14	16	28	36	17	17	15	27	25	26	26	25	10	29	30	27	29	32	28	15	31	18	41	28	15	11	25	32	26	23	23	22	29	28	29	14	15	21	29	26	18	23	19	25	30	24	30	21	19	26	21	25	20	29	26	36	31	23	28	22
K16302	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12871	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12870	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12873	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12872	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12874	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12877	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01638	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01637	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K20457	13	14	20	36	17	16	15	25	17	23	20	22	8	25	27	31	23	28	25	13	24	19	29	20	16	11	22	30	20	19	18	14	23	18	19	10	12	19	22	21	16	16	12	23	24	24	21	19	15	29	19	22	19	24	23	28	27	14	24	20
K01634	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22730	11	12	14	28	12	12	9	15	19	16	12	17	5	17	17	21	17	17	19	6	23	11	24	19	14	7	16	19	13	17	16	9	15	17	26	11	11	16	19	12	9	14	9	21	18	18	16	11	10	20	11	16	17	16	17	25	22	14	21	15
K03850	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03854	75	96	123	210	93	87	84	132	114	135	129	117	48	147	159	162	141	162	144	66	135	93	195	141	96	66	132	144	114	102	132	87	138	138	141	75	78	111	138	111	87	111	78	132	147	123	120	105	93	156	93	117	117	126	117	162	177	102	144	117
K03857	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03859	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03858	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18328	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03521	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18327	16	19	23	39	18	17	14	26	21	28	22	15	9	27	28	34	28	30	27	14	24	19	34	28	17	14	28	24	22	17	26	14	28	29	28	17	13	19	27	18	10	24	16	24	27	23	26	23	17	28	18	22	26	21	20	27	37	13	30	21
K02858	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03522	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14961	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14050	13	15	22	24	16	16	11	21	22	18	19	19	9	27	25	26	24	27	25	17	23	16	33	22	10	11	24	21	18	13	16	14	22	22	19	11	16	18	23	20	14	17	17	23	22	19	21	16	12	21	19	19	17	19	21	27	26	17	21	19
K04648	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22337	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03679	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03678	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18914	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19806	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03671	95	116	150	264	117	107	95	161	143	161	160	144	56	187	202	195	172	198	183	87	181	114	230	169	117	76	164	173	147	129	152	101	170	167	182	92	94	147	169	134	101	139	95	169	183	149	150	124	114	184	113	149	142	155	149	198	221	123	176	141
K03676	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02210	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02212	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02213	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02214	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02216	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02218	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02219	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10843	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19801	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17792	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17790	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13278	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17796	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17795	36	42	60	91	45	47	41	62	59	64	57	54	25	73	74	74	70	77	70	34	65	43	94	66	43	33	65	72	57	47	59	45	66	65	72	32	39	52	68	53	44	55	45	64	67	56	60	53	40	75	45	59	52	61	56	77	83	52	69	56
K17794	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03293	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17775	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17774	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17777	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03070	10	15	16	31	15	8	10	18	17	20	18	15	2	18	19	22	18	23	15	8	13	11	28	17	13	9	20	15	12	13	23	9	14	16	16	9	10	15	20	16	10	13	7	15	21	12	11	15	12	25	9	16	15	13	14	22	23	12	22	19
K08968	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17770	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08964	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08967	33	35	34	61	33	35	39	50	44	51	45	43	18	49	48	56	58	60	50	19	40	31	75	52	37	30	47	46	31	38	52	30	56	51	50	28	32	39	54	43	30	39	31	48	54	43	45	39	35	56	32	47	45	46	39	48	68	44	58	41
K11654	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17778	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08963	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20072	17	21	28	46	20	21	23	31	27	29	29	28	12	37	35	36	31	34	27	13	35	22	48	31	20	18	29	35	25	23	33	22	31	33	30	19	20	28	34	28	18	28	19	32	37	30	28	26	24	34	18	29	27	32	27	41	42	27	33	28
K06134	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K06641	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K06640	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K09613	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03186	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K12275	39	49	58	105	46	45	40	65	56	67	66	58	22	69	79	81	70	88	69	35	64	43	93	67	49	33	63	68	55	50	66	40	70	66	68	34	41	55	65	53	42	51	37	62	75	55	57	56	47	81	46	58	57	61	58	81	88	48	70	60
K12274	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12273	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12272	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K16779	15	20	24	45	17	14	17	28	21	21	27	19	8	28	29	26	24	29	27	13	22	19	34	29	17	13	25	26	18	19	23	16	26	26	18	15	10	22	27	25	14	20	8	24	30	20	21	17	20	29	14	22	21	21	23	28	29	18	24	19
K03189	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03188	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K16196	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19792	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07223	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01188	63	79	103	179	79	71	73	105	90	114	104	99	40	124	133	131	117	131	119	54	114	82	163	117	82	56	109	122	95	86	111	76	116	113	115	66	60	94	113	94	74	92	61	109	123	106	97	86	81	131	80	101	97	108	99	137	150	82	119	98
K07195	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07192	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07359	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04461	10	12	20	26	11	14	11	17	16	23	12	14	9	24	22	19	19	20	20	8	20	16	24	21	13	11	17	22	18	16	19	13	22	19	26	14	11	19	19	15	11	21	12	19	18	21	17	15	14	20	14	16	17	17	16	21	31	18	18	18
K17570	12	20	18	37	19	19	18	23	25	21	23	23	13	26	29	36	27	30	30	12	27	20	39	27	14	16	24	30	20	21	24	16	28	26	27	18	21	16	24	21	16	21	15	25	30	23	19	21	18	31	15	18	24	22	23	28	35	23	27	22
K17576	13	15	22	24	16	16	11	21	22	18	19	19	9	27	25	26	24	27	25	17	23	16	33	22	10	11	24	21	18	13	16	14	22	22	19	11	16	18	23	20	14	17	17	23	22	19	21	16	12	21	19	19	17	19	21	27	26	17	21	19
K04460	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11501	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05692	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22685	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22684	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K22686	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K06912	9	10	13	25	15	17	11	18	22	18	17	17	10	27	22	22	20	25	22	13	24	14	28	13	12	9	16	20	18	20	9	17	17	18	25	11	15	14	16	18	16	16	16	18	16	20	19	13	11	20	15	17	13	19	19	26	22	14	25	19
K06911	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K06910	10	20	21	40	19	17	20	24	24	26	25	23	11	27	30	34	23	32	21	10	30	20	48	24	21	16	23	29	22	20	24	18	22	29	22	15	20	25	24	22	21	22	17	30	29	24	20	23	20	31	17	23	23	22	20	31	32	25	30	24
K08744	16	21	27	41	21	16	15	28	20	25	28	22	7	29	31	34	27	34	28	15	27	22	36	25	20	12	24	31	24	19	22	22	28	24	27	15	11	25	29	27	16	21	16	24	31	25	24	20	19	31	23	25	19	26	24	37	32	18	25	23
K20205	13	15	20	31	13	18	13	18	18	22	12	16	9	22	25	26	24	25	25	10	24	18	31	22	14	10	19	25	17	16	16	18	29	20	27	15	12	16	22	16	14	22	15	25	22	21	21	14	14	23	16	21	16	19	22	23	31	20	23	17
